Date, MaxTemperature, MinTemperature
1/16/2007,32,25
1/17/2007,32,25
1/18/2007,40,30
1/19/2007,47,32
1/20/2007,41,37
1/21/2007,48,37
1/22/2007,44,31
1/23/2007,44,26
1/24/2007,54,34
1/25/2007,51,33
1/26/2007,59,29
1/27/2007,50,33
1/28/2007,39,24
1/29/2007,48,20
1/30/2007,46,25
1/31/2007,30,19
2/1/2007,35,27
2/2/2007,38,27
2/3/2007,49,19
2/4/2007,45,26
2/5/2007,42,24
2/6/2007,67,30
2/7/2007,52,35
2/8/2007,37,31
2/9/2007,36,30
2/10/2007,42,29
2/11/2007,45,26
2/12/2007,64,42
2/13/2007,58,32
2/14/2007,40,27
2/15/2007,36,24
2/16/2007,40,18
2/17/2007,46,31
2/18/2007,55,25
2/19/2007,67,32
2/20/2007,78,55
2/21/2007,76,48
2/22/2007,69,40
2/23/2007,65,43
2/24/2007,66,54
2/25/2007,60,37
2/26/2007,68,34
2/27/2007,65,36
2/28/2007,71,41
3/1/2007,69,43
3/2/2007,66,35
3/3/2007,52,36
3/4/2007,55,28
3/5/2007,70,30
3/6/2007,72,40
3/7/2007,73,38
3/8/2007,69,40
3/9/2007,75,43
3/10/2007,75,47
3/11/2007,73,53
3/12/2007,80,51
3/13/2007,74,63
3/14/2007,68,60
3/15/2007,75,52
3/16/2007,64,45
3/17/2007,63,37
3/18/2007,65,39
3/19/2007,73,56
3/20/2007,79,56
3/21/2007,81,62
3/22/2007,81,60
3/23/2007,80,63
3/24/2007,84,59
3/25/2007,81,58
3/26/2007,80,58
3/27/2007,79,59
3/28/2007,78,62
3/29/2007,82,59
3/30/2007,85,64
3/31/2007,73,55
4/1/2007,78,47
4/2/2007,84,51
4/3/2007,86,61
4/4/2007,66,47
4/5/2007,61,37
4/6/2007,54,36
4/7/2007,49,33
4/8/2007,52,28
4/9/2007,58,42
4/10/2007,56,47
4/11/2007,72,50
4/12/2007,69,41
4/13/2007,55,46
4/14/2007,53,45
4/15/2007,65,40
4/16/2007,76,39
4/17/2007,75,47
4/18/2007,77,54
4/19/2007,75,50
4/20/2007,74,50
4/21/2007,81,50
4/22/2007,80,56
4/23/2007,80,65
4/24/2007,77,65
4/25/2007,71,60
4/26/2007,68,53
4/27/2007,78,47
4/28/2007,80,56
4/29/2007,86,53
4/30/2007,87,54
5/1/2007,87,61
5/2/2007,75,66
5/3/2007,73,64
5/4/2007,80,61
5/5/2007,84,65
5/6/2007,91,68
5/7/2007,92,67
5/8/2007,87,68
5/9/2007,90,68
5/10/2007,82,67
5/11/2007,84,63
5/12/2007,85,67
5/13/2007,88,65
5/14/2007,87,64
5/15/2007,88,64
5/16/2007,77,58
5/17/2007,81,53
5/18/2007,73,52
5/19/2007,77,51
5/20/2007,81,51
5/21/2007,83,59
5/22/2007,85,66
5/23/2007,88,60
5/24/2007,86,63
5/25/2007,87,67
5/26/2007,86,67
5/27/2007,86,67
5/28/2007,87,64
5/29/2007,81,67
5/30/2007,83,69
5/31/2007,88,65
6/1/2007,86,67
6/2/2007,87,64
6/3/2007,88,64
6/4/2007,90,63
6/5/2007,90,63
6/6/2007,91,66
6/7/2007,91,74
6/8/2007,88,76
6/9/2007,86,73
6/10/2007,90,68
6/11/2007,87,67
6/12/2007,90,72
6/13/2007,91,69
6/14/2007,94,67
6/15/2007,84,71
6/16/2007,91,72
6/17/2007,88,71
6/18/2007,90,73
6/19/2007,91,72
6/20/2007,90,72
6/21/2007,91,72
6/22/2007,93,72
6/23/2007,90,75
6/24/2007,91,71
6/25/2007,93,72
6/26/2007,90,72
6/27/2007,92,71
6/28/2007,91,73
6/29/2007,94,73
6/30/2007,93,73
7/1/2007,85,73
7/2/2007,88,73
7/3/2007,88,73
7/4/2007,86,73
7/5/2007,87,74
7/6/2007,83,70
7/7/2007,91,69
7/8/2007,95,73
7/9/2007,84,70
7/10/2007,85,69
7/11/2007,92,70
7/12/2007,87,71
7/13/2007,78,71
7/14/2007,84,70
7/15/2007,87,69
7/16/2007,89,71
7/17/2007,89,73
7/18/2007,92,74
7/19/2007,94,73
7/20/2007,93,72
7/21/2007,88,71
7/22/2007,85,66
7/23/2007,87,64
7/24/2007,89,65
7/25/2007,91,71
7/26/2007,93,72
7/27/2007,93,72
7/28/2007,95,74
7/29/2007,93,75
7/30/2007,93,77
7/31/2007,93,74
8/1/2007,95,73
8/2/2007,95,75
8/3/2007,97,76
8/4/2007,98,76
8/5/2007,97,75
8/6/2007,99,77
8/7/2007,99,76
8/8/2007,99,75
8/9/2007,102,74
8/10/2007,102,80
8/11/2007,102,78
8/12/2007,106,77
8/13/2007,103,78
8/14/2007,104,79
8/15/2007,104,76
8/16/2007,102,77
8/17/2007,99,77
8/18/2007,98,79
8/19/2007,96,75
8/20/2007,96,77
8/21/2007,99,74
8/22/2007,100,76
8/23/2007,100,75
8/24/2007,100,72
8/25/2007,96,74
8/26/2007,96,72
8/27/2007,100,71
8/28/2007,99,72
8/29/2007,98,75
8/30/2007,91,76
8/31/2007,94,72
9/1/2007,93,68
9/2/2007,95,70
9/3/2007,93,73
9/4/2007,92,73
9/5/2007,77,70
9/6/2007,93,73
9/7/2007,85,74
9/8/2007,94,74
9/9/2007,83,74
9/10/2007,86,75
9/11/2007,81,63
9/12/2007,83,58
9/13/2007,80,67
9/14/2007,90,69
9/15/2007,76,59
9/16/2007,83,56
9/17/2007,87,61
9/18/2007,89,66
9/19/2007,88,66
9/20/2007,87,64
9/21/2007,89,64
9/22/2007,89,66
9/23/2007,88,73
9/24/2007,84,74
9/25/2007,82,72
9/26/2007,82,69
9/27/2007,87,64
9/28/2007,85,60
9/29/2007,85,58
9/30/2007,89,60
10/1/2007,83,70
10/2/2007,87,68
10/3/2007,85,70
10/4/2007,87,67
10/5/2007,89,71
10/6/2007,89,71
10/7/2007,88,71
10/8/2007,83,70
10/9/2007,83,63
10/10/2007,84,61
10/11/2007,72,52
10/12/2007,75,49
10/13/2007,80,52
10/14/2007,80,52
10/15/2007,65,58
10/16/2007,73,54
10/17/2007,76,61
10/18/2007,86,58
10/19/2007,76,53
10/20/2007,82,47
10/21/2007,81,55
10/22/2007,68,52
10/23/2007,52,48
10/24/2007,59,47
10/25/2007,52,47
10/26/2007,58,47
10/27/2007,68,43
10/28/2007,67,46
10/29/2007,67,43
10/30/2007,71,41
10/31/2007,76,45
11/1/2007,63,46
11/2/2007,70,44
11/3/2007,72,45
11/4/2007,76,48
11/5/2007,80,56
11/6/2007,58,40
11/7/2007,58,35
11/8/2007,68,34
11/9/2007,76,43
11/10/2007,66,46
11/11/2007,80,56
11/12/2007,77,60
11/13/2007,79,62
11/14/2007,77,54
11/15/2007,59,38
11/16/2007,63,32
11/17/2007,70,42
11/18/2007,70,50
11/19/2007,70,61
11/20/2007,72,58
11/21/2007,77,43
11/22/2007,54,37
11/23/2007,45,28
11/24/2007,44,35
11/25/2007,45,38
11/26/2007,49,42
11/27/2007,57,36
11/28/2007,64,34
11/29/2007,55,36
11/30/2007,49,39
12/1/2007,66,43
12/2/2007,74,41
12/3/2007,53,31
12/4/2007,61,31
12/5/2007,67,35
12/6/2007,40,30
12/7/2007,47,40
12/8/2007,56,47
12/9/2007,77,47
12/10/2007,48,45
12/11/2007,72,46
12/12/2007,58,45
12/13/2007,53,36
12/14/2007,41,31
12/15/2007,45,34
12/16/2007,45,30
12/17/2007,56,27
12/18/2007,58,33
12/19/2007,51,37
12/20/2007,63,47
12/21/2007,58,52
12/22/2007,64,35
12/23/2007,47,27
12/24/2007,55,27
12/25/2007,55,27
12/26/2007,41,29
12/27/2007,40,32
12/28/2007,51,36
12/29/2007,46,27
12/30/2007,55,30
12/31/2007,62,28
1/1/2008,44,29
1/2/2008,36,22
1/3/2008,37,18
1/4/2008,54,24
1/5/2008,65,54
1/6/2008,76,63
1/7/2008,71,65
1/8/2008,70,42
1/9/2008,53,34
1/10/2008,66,35
1/11/2008,56,31
1/12/2008,56,29
1/13/2008,49,31
1/14/2008,60,29
1/15/2008,48,28
1/16/2008,47,34
1/17/2008,43,27
1/18/2008,44,23
1/19/2008,38,23
1/20/2008,35,17
1/21/2008,42,19
1/22/2008,44,33
1/23/2008,36,30
1/24/2008,40,25
1/25/2008,31,25
1/26/2008,37,31
1/27/2008,49,32
1/28/2008,60,34
1/29/2008,76,29
1/30/2008,46,21
1/31/2008,39,34
2/1/2008,51,30
2/2/2008,62,36
2/3/2008,62,42
2/4/2008,78,62
2/5/2008,75,53
2/6/2008,53,32
2/7/2008,50,27
2/8/2008,61,30
2/9/2008,68,32
2/10/2008,57,33
2/11/2008,50,28
2/12/2008,44,26
2/13/2008,45,21
2/14/2008,61,28
2/15/2008,53,42
2/16/2008,55,38
2/17/2008,57,41
2/18/2008,55,33
2/19/2008,54,32
2/20/2008,55,36
2/21/2008,40,31
2/22/2008,42,35
2/23/2008,44,36
2/24/2008,53,35
2/25/2008,67,31
2/26/2008,55,32
2/27/2008,52,26
2/28/2008,66,29
2/29/2008,71,47
3/1/2008,72,38
3/2/2008,75,55
3/3/2008,68,38
3/4/2008,45,30
3/5/2008,63,30
3/6/2008,50,34
3/7/2008,36,31
3/8/2008,43,24
3/9/2008,60,28
3/10/2008,65,36
3/11/2008,66,40
3/12/2008,79,41
3/13/2008,77,53
3/14/2008,68,51
3/15/2008,64,33
3/16/2008,56,41
3/17/2008,73,49
3/18/2008,81,56
3/19/2008,56,42
3/20/2008,68,37
3/21/2008,75,46
3/22/2008,69,44
3/23/2008,59,39
3/24/2008,58,34
3/25/2008,73,43
3/26/2008,77,56
3/27/2008,81,64
3/28/2008,70,48
3/29/2008,50,47
3/30/2008,68,50
3/31/2008,74,59
4/1/2008,65,52
4/2/2008,57,48
4/3/2008,76,50
4/4/2008,66,50
4/5/2008,62,42
4/6/2008,66,42
4/7/2008,76,49
4/8/2008,75,57
4/9/2008,73,54
4/10/2008,72,54
4/11/2008,72,54
4/12/2008,65,45
4/13/2008,55,40
4/14/2008,60,37
4/15/2008,63,38
4/16/2008,74,44
4/17/2008,76,48
4/18/2008,66,47
4/19/2008,80,46
4/20/2008,77,49
4/21/2008,81,54
4/22/2008,85,61
4/23/2008,84,60
4/24/2008,81,66
4/25/2008,80,61
4/26/2008,72,50
4/27/2008,64,52
4/28/2008,76,44
4/29/2008,68,44
4/30/2008,81,49
5/1/2008,77,63
5/2/2008,78,57
5/3/2008,68,51
5/4/2008,74,47
5/5/2008,80,52
5/6/2008,74,57
5/7/2008,82,61
5/8/2008,77,61
5/9/2008,84,56
5/10/2008,79,64
5/11/2008,72,50
5/12/2008,75,46
5/13/2008,73,60
5/14/2008,72,65
5/15/2008,80,58
5/16/2008,75,51
5/17/2008,82,53
5/18/2008,86,61
5/19/2008,91,58
5/20/2008,90,65
5/21/2008,81,60
5/22/2008,90,67
5/23/2008,80,65
5/24/2008,86,72
5/25/2008,90,69
5/26/2008,92,64
5/27/2008,82,68
5/28/2008,79,68
5/29/2008,80,65
5/30/2008,89,68
5/31/2008,89,68
6/1/2008,88,66
6/2/2008,90,66
6/3/2008,91,74
6/4/2008,91,76
6/5/2008,91,76
6/6/2008,91,77
6/7/2008,92,75
6/8/2008,91,75
6/9/2008,90,66
6/10/2008,85,67
6/11/2008,91,69
6/12/2008,91,74
6/13/2008,92,74
6/14/2008,86,71
6/15/2008,90,69
6/16/2008,93,73
6/17/2008,83,69
6/18/2008,85,66
6/19/2008,88,65
6/20/2008,88,71
6/21/2008,89,68
6/22/2008,91,69
6/23/2008,88,71
6/24/2008,93,69
6/25/2008,91,69
6/26/2008,90,68
6/27/2008,91,71
6/28/2008,84,68
6/29/2008,88,70
6/30/2008,89,65
7/1/2008,89,67
7/2/2008,90,69
7/3/2008,93,69
7/4/2008,86,71
7/5/2008,89,69
7/6/2008,92,70
7/7/2008,95,72
7/8/2008,93,76
7/9/2008,89,73
7/10/2008,92,72
7/11/2008,94,73
7/12/2008,95,75
7/13/2008,86,73
7/14/2008,88,66
7/15/2008,90,65
7/16/2008,92,68
7/17/2008,95,70
7/18/2008,95,73
7/19/2008,97,75
7/20/2008,100,75
7/21/2008,100,77
7/22/2008,99,76
7/23/2008,94,73
7/24/2008,94,75
7/25/2008,94,76
7/26/2008,100,78
7/27/2008,96,76
7/28/2008,99,73
7/29/2008,100,76
7/30/2008,100,78
7/31/2008,99,77
8/1/2008,101,75
8/2/2008,105,77
8/3/2008,100,76
8/4/2008,98,74
8/5/2008,97,76
8/6/2008,99,74
8/7/2008,86,74
8/8/2008,92,72
8/9/2008,93,67
8/10/2008,74,70
8/11/2008,78,69
8/12/2008,82,68
8/13/2008,90,67
8/14/2008,90,69
8/15/2008,82,68
8/16/2008,83,69
8/17/2008,88,69
8/18/2008,88,66
8/19/2008,80,69
8/20/2008,77,67
8/21/2008,88,72
8/22/2008,87,73
8/23/2008,90,73
8/24/2008,90,74
8/25/2008,87,74
8/26/2008,90,69
8/27/2008,93,71
8/28/2008,92,71
8/29/2008,94,75
8/30/2008,90,72
8/31/2008,92,70
9/1/2008,90,74
9/2/2008,80,73
9/3/2008,77,72
9/4/2008,76,69
9/5/2008,78,64
9/6/2008,80,60
9/7/2008,86,62
9/8/2008,87,66
9/9/2008,77,69
9/10/2008,78,68
9/11/2008,92,72
9/12/2008,91,75
9/13/2008,86,76
9/14/2008,83,63
9/15/2008,75,57
9/16/2008,75,54
9/17/2008,79,55
9/18/2008,83,58
9/19/2008,83,67
9/20/2008,82,67
9/21/2008,83,66
9/22/2008,85,64
9/23/2008,84,64
9/24/2008,86,63
9/25/2008,87,64
9/26/2008,85,61
9/27/2008,85,59
9/28/2008,85,57
9/29/2008,85,59
9/30/2008,79,59
10/1/2008,81,53
10/2/2008,74,53
10/3/2008,76,48
10/4/2008,74,53
10/5/2008,83,56
10/6/2008,86,63
10/7/2008,79,61
10/8/2008,75,54
10/9/2008,77,51
10/10/2008,80,53
10/11/2008,84,57
10/12/2008,76,62
10/13/2008,77,66
10/14/2008,84,66
10/15/2008,84,64
10/16/2008,72,53
10/17/2008,70,47
10/18/2008,70,50
10/19/2008,71,45
10/20/2008,75,46
10/21/2008,77,52
10/22/2008,76,54
10/23/2008,61,45
10/24/2008,68,44
10/25/2008,68,42
10/26/2008,81,47
10/27/2008,57,39
10/28/2008,55,35
10/29/2008,69,34
10/30/2008,74,40
10/31/2008,76,44
11/1/2008,77,53
11/2/2008,77,50
11/3/2008,75,47
11/4/2008,76,45
11/5/2008,79,48
11/6/2008,71,48
11/7/2008,65,41
11/8/2008,61,38
11/9/2008,57,34
11/10/2008,55,34
11/11/2008,59,47
11/12/2008,59,51
11/13/2008,65,50
11/14/2008,69,49
11/15/2008,50,34
11/16/2008,59,29
11/17/2008,63,37
11/18/2008,49,33
11/19/2008,63,31
11/20/2008,55,35
11/21/2008,43,26
11/22/2008,43,23
11/23/2008,59,42
11/24/2008,62,38
11/25/2008,64,33
11/26/2008,66,41
11/27/2008,65,38
11/28/2008,54,46
11/29/2008,55,42
11/30/2008,45,38
12/1/2008,48,30
12/2/2008,54,27
12/3/2008,66,41
12/4/2008,47,29
12/5/2008,40,27
12/6/2008,55,28
12/7/2008,47,30
12/8/2008,60,31
12/9/2008,62,38
12/10/2008,38,35
12/11/2008,53,32
12/12/2008,52,30
12/13/2008,53,34
12/14/2008,67,53
12/15/2008,66,27
12/16/2008,32,26
12/17/2008,37,32
12/18/2008,46,35
12/19/2008,71,43
12/20/2008,53,34
12/21/2008,36,21
12/22/2008,29,13
12/23/2008,50,29
12/24/2008,64,36
12/25/2008,52,30
12/26/2008,73,47
12/27/2008,74,41
12/28/2008,52,31
12/29/2008,63,29
12/30/2008,64,32
12/31/2008,52,30
1/1/2009,53,24
1/2/2009,57,35
1/3/2009,77,56
1/4/2009,65,41
1/5/2009,41,31
1/6/2009,39,32
1/7/2009,57,32
1/8/2009,57,35
1/9/2009,66,32
1/10/2009,64,32
1/11/2009,53,25
1/12/2009,61,32
1/13/2009,50,26
1/14/2009,60,26
1/15/2009,34,20
1/16/2009,30,14
1/17/2009,51,30
1/18/2009,61,31
1/19/2009,47,31
1/20/2009,43,27
1/21/2009,53,20
1/22/2009,65,27
1/23/2009,64,38
1/24/2009,47,27
1/25/2009,32,26
1/26/2009,33,28
1/27/2009,36,31
1/28/2009,36,24
1/29/2009,46,24
1/30/2009,59,26
1/31/2009,66,28
2/1/2009,67,36
2/2/2009,54,31
2/3/2009,51,25
2/4/2009,42,22
2/5/2009,58,23
2/6/2009,71,35
2/7/2009,72,57
2/8/2009,74,50
2/9/2009,71,49
2/10/2009,69,57
2/11/2009,68,47
2/12/2009,64,37
2/13/2009,63,43
2/14/2009,57,38
2/15/2009,53,33
2/16/2009,49,32
2/17/2009,59,35
2/18/2009,75,45
2/19/2009,49,30
2/20/2009,61,26
2/21/2009,50,33
2/22/2009,51,25
2/23/2009,51,28
2/24/2009,64,34
2/25/2009,72,50
2/26/2009,75,60
2/27/2009,64,40
2/28/2009,41,29
3/1/2009,50,26
3/2/2009,45,24
3/3/2009,43,29
3/4/2009,62,30
3/5/2009,78,47
3/6/2009,82,63
3/7/2009,79,61
3/8/2009,84,53
3/9/2009,81,53
3/10/2009,81,51
3/11/2009,51,37
3/12/2009,37,33
3/13/2009,45,35
3/14/2009,53,41
3/15/2009,57,49
3/16/2009,65,47
3/17/2009,68,45
3/18/2009,80,42
3/19/2009,62,48
3/20/2009,65,42
3/21/2009,61,47
3/22/2009,77,49
3/23/2009,79,59
3/24/2009,73,51
3/25/2009,68,44
3/26/2009,63,48
3/27/2009,71,55
3/28/2009,61,40
3/29/2009,65,39
3/30/2009,69,40
3/31/2009,67,44
4/1/2009,70,36
4/2/2009,69,50
4/3/2009,65,44
4/4/2009,74,43
4/5/2009,70,47
4/6/2009,54,40
4/7/2009,62,35
4/8/2009,80,35
4/9/2009,71,51
4/10/2009,65,50
4/11/2009,68,42
4/12/2009,55,49
4/13/2009,61,50
4/14/2009,69,46
4/15/2009,67,41
4/16/2009,68,49
4/17/2009,76,49
4/18/2009,67,60
4/19/2009,69,59
4/20/2009,77,52
4/21/2009,76,50
4/22/2009,83,47
4/23/2009,90,64
4/24/2009,86,61
4/25/2009,80,64
4/26/2009,84,61
4/27/2009,78,69
4/28/2009,77,67
4/29/2009,80,63
4/30/2009,81,66
5/1/2009,83,69
5/2/2009,73,56
5/3/2009,66,58
5/4/2009,67,57
5/5/2009,71,58
5/6/2009,78,63
5/7/2009,85,60
5/8/2009,85,73
5/9/2009,78,62
5/10/2009,65,58
5/11/2009,67,55
5/12/2009,67,55
5/13/2009,85,63
5/14/2009,80,64
5/15/2009,88,64
5/16/2009,77,62
5/17/2009,71,52
5/18/2009,73,49
5/19/2009,78,50
5/20/2009,81,52
5/21/2009,84,60
5/22/2009,82,65
5/23/2009,85,67
5/24/2009,73,67
5/25/2009,80,67
5/26/2009,89,67
5/27/2009,87,64
5/28/2009,77,60
5/29/2009,83,63
5/30/2009,91,61
5/31/2009,91,62
6/1/2009,91,65
6/2/2009,90,69
6/3/2009,87,70
6/4/2009,75,60
6/5/2009,82,57
6/6/2009,84,58
6/7/2009,89,63
6/8/2009,88,70
6/9/2009,91,70
6/10/2009,88,74
6/11/2009,87,69
6/12/2009,87,67
6/13/2009,91,68
6/14/2009,88,72
6/15/2009,93,75
6/16/2009,91,76
6/17/2009,94,74
6/18/2009,93,72
6/19/2009,95,76
6/20/2009,95,75
6/21/2009,95,74
6/22/2009,99,73
6/23/2009,99,77
6/24/2009,97,77
6/25/2009,97,76
6/26/2009,96,78
6/27/2009,98,78
6/28/2009,94,76
6/29/2009,92,70
6/30/2009,95,70
7/1/2009,93,70
7/2/2009,92,69
7/3/2009,90,70
7/4/2009,93,73
7/5/2009,86,73
7/6/2009,84,70
7/7/2009,88,69
7/8/2009,90,68
7/9/2009,93,71
7/10/2009,94,72
7/11/2009,96,75
7/12/2009,94,76
7/13/2009,91,75
7/14/2009,83,70
7/15/2009,95,73
7/16/2009,89,72
7/17/2009,88,68
7/18/2009,86,63
7/19/2009,83,64
7/20/2009,79,67
7/21/2009,81,70
7/22/2009,85,66
7/23/2009,87,65
7/24/2009,90,68
7/25/2009,91,66
7/26/2009,92,71
7/27/2009,88,68
7/28/2009,83,70
7/29/2009,85,71
7/30/2009,78,71
7/31/2009,86,69
8/1/2009,81,71
8/2/2009,87,72
8/3/2009,94,74
8/4/2009,94,75
8/5/2009,87,68
8/6/2009,90,76
8/7/2009,92,73
8/8/2009,93,74
8/9/2009,92,74
8/10/2009,93,75
8/11/2009,88,74
8/12/2009,89,70
8/13/2009,88,68
8/14/2009,88,66
8/15/2009,93,69
8/16/2009,93,74
8/17/2009,93,74
8/18/2009,93,73
8/19/2009,90,73
8/20/2009,83,69
8/21/2009,89,71
8/22/2009,85,65
8/23/2009,83,62
8/24/2009,84,59
8/25/2009,85,63
8/26/2009,89,66
8/27/2009,90,68
8/28/2009,90,68
8/29/2009,87,69
8/30/2009,81,65
8/31/2009,80,61
9/1/2009,80,58
9/2/2009,79,56
9/3/2009,86,64
9/4/2009,88,67
9/5/2009,83,67
9/6/2009,89,67
9/7/2009,91,68
9/8/2009,93,68
9/9/2009,90,70
9/10/2009,80,72
9/11/2009,88,70
9/12/2009,81,72
9/13/2009,73,67
9/14/2009,77,70
9/15/2009,78,72
9/16/2009,82,73
9/17/2009,75,71
9/18/2009,76,71
9/19/2009,75,70
9/20/2009,85,67
9/21/2009,89,66
9/22/2009,81,65
9/23/2009,79,67
9/24/2009,75,66
9/25/2009,82,63
9/26/2009,85,60
9/27/2009,89,58
9/28/2009,77,59
9/29/2009,76,51
9/30/2009,78,51
10/1/2009,78,57
10/2/2009,75,50
10/3/2009,79,48
10/4/2009,64,56
10/5/2009,62,55
10/6/2009,70,59
10/7/2009,69,54
10/8/2009,88,60
10/9/2009,79,53
10/10/2009,54,50
10/11/2009,58,51
10/12/2009,64,53
10/13/2009,65,55
10/14/2009,68,55
10/15/2009,65,55
10/16/2009,63,48
10/17/2009,58,43
10/18/2009,61,37
10/19/2009,69,41
10/20/2009,76,47
10/21/2009,69,47
10/22/2009,70,61
10/23/2009,61,49
10/24/2009,66,42
10/25/2009,73,45
10/26/2009,61,54
10/27/2009,57,53
10/28/2009,66,52
10/29/2009,75,58
10/30/2009,71,50
10/31/2009,68,44
11/1/2009,68,43
11/2/2009,76,44
11/3/2009,66,47
11/4/2009,77,44
11/5/2009,67,43
11/6/2009,75,44
11/7/2009,78,48
11/8/2009,75,47
11/9/2009,73,55
11/10/2009,78,56
11/11/2009,70,51
11/12/2009,65,41
11/13/2009,68,38
11/14/2009,76,44
11/15/2009,75,51
11/16/2009,64,44
11/17/2009,50,43
11/18/2009,50,41
11/19/2009,68,35
11/20/2009,66,44
11/21/2009,64,51
11/22/2009,68,47
11/23/2009,58,51
11/24/2009,57,42
11/25/2009,62,38
11/26/2009,55,34
11/27/2009,67,29
11/28/2009,71,37
11/29/2009,64,50
11/30/2009,56,36
12/1/2009,50,32
12/2/2009,46,39
12/3/2009,46,33
12/4/2009,42,26
12/5/2009,45,21
12/6/2009,43,26
12/7/2009,49,37
12/8/2009,53,42
12/9/2009,47,27
12/10/2009,38,22
12/11/2009,42,23
12/12/2009,41,31
12/13/2009,47,41
12/14/2009,65,41
12/15/2009,47,31
12/16/2009,46,26
12/17/2009,49,29
12/18/2009,58,30
12/19/2009,48,32
12/20/2009,50,33
12/21/2009,58,31
12/22/2009,59,32
12/23/2009,55,52
12/24/2009,57,37
12/25/2009,41,29
12/26/2009,50,30
12/27/2009,43,26
12/28/2009,51,24
12/29/2009,41,31
12/30/2009,46,34
12/31/2009,53,36
1/1/2010,46,27
1/2/2010,36,26
1/3/2010,32,26
1/4/2010,34,19
1/5/2010,32,15
1/6/2010,38,19
1/7/2010,34,17
1/8/2010,27,12
1/9/2010,31,17
1/10/2010,37,14
1/11/2010,58,23
1/12/2010,40,24
1/13/2010,51,19
1/14/2010,53,32
1/15/2010,61,30
1/16/2010,54,45
1/17/2010,62,41
1/18/2010,64,34
1/19/2010,64,44
1/20/2010,70,56
1/21/2010,63,49
1/22/2010,52,47
1/23/2010,60,44
1/24/2010,61,39
1/25/2010,50,36
1/26/2010,50,33
1/27/2010,59,31
1/28/2010,52,34
1/29/2010,34,25
1/30/2010,32,25
1/31/2010,40,26
2/1/2010,46,24
2/2/2010,46,35
2/3/2010,46,28
2/4/2010,39,36
2/5/2010,47,39
2/6/2010,46,32
2/7/2010,43,31
2/8/2010,34,32
2/9/2010,35,26
2/10/2010,36,23
2/11/2010,34,25
2/12/2010,42,31
2/13/2010,48,27
2/14/2010,51,30
2/15/2010,33,24
2/16/2010,44,21
2/17/2010,51,24
2/18/2010,57,25
2/19/2010,61,28
2/20/2010,64,39
2/21/2010,51,38
2/22/2010,50,38
2/23/2010,45,28
2/24/2010,47,28
2/25/2010,45,24
2/26/2010,52,35
2/27/2010,60,35
2/28/2010,54,29
3/1/2010,51,40
3/2/2010,44,36
3/3/2010,54,28
3/4/2010,59,27
3/5/2010,62,33
3/6/2010,64,35
3/7/2010,70,44
3/8/2010,74,42
3/9/2010,77,50
3/10/2010,77,54
3/11/2010,69,46
3/12/2010,55,47
3/13/2010,54,44
3/14/2010,64,44
3/15/2010,71,47
3/16/2010,64,43
3/17/2010,60,41
3/18/2010,67,43
3/19/2010,73,40
3/20/2010,71,43
3/21/2010,44,38
3/22/2010,68,41
3/23/2010,74,40
3/24/2010,75,46
3/25/2010,66,47
3/26/2010,59,40
3/27/2010,74,42
3/28/2010,59,49
3/29/2010,67,44
3/30/2010,78,44
3/31/2010,83,56
4/1/2010,83,56
4/2/2010,81,57
4/3/2010,75,53
4/4/2010,80,51
4/5/2010,83,60
4/6/2010,84,65
4/7/2010,73,54
4/8/2010,68,46
4/9/2010,74,41
4/10/2010,77,45
4/11/2010,80,46
4/12/2010,82,48
4/13/2010,85,52
4/14/2010,84,53
4/15/2010,85,58
4/16/2010,84,58
4/17/2010,73,60
4/18/2010,72,57
4/19/2010,71,54
4/20/2010,76,49
4/21/2010,79,51
4/22/2010,84,56
4/23/2010,80,63
4/24/2010,79,60
4/25/2010,74,56
4/26/2010,73,55
4/27/2010,68,46
4/28/2010,74,44
4/29/2010,85,58
4/30/2010,82,68
5/1/2010,82,68
5/2/2010,81,60
5/3/2010,85,54
5/4/2010,87,57
5/5/2010,90,59
5/6/2010,90,63
5/7/2010,81,64
5/8/2010,73,51
5/9/2010,63,53
5/10/2010,73,53
5/11/2010,85,70
5/12/2010,88,71
5/13/2010,86,70
5/14/2010,89,68
5/15/2010,75,65
5/16/2010,82,61
5/17/2010,83,59
5/18/2010,76,60
5/19/2010,80,58
5/20/2010,76,63
5/21/2010,88,63
5/22/2010,94,66
5/23/2010,92,73
5/24/2010,93,70
5/25/2010,93,69
5/26/2010,91,69
5/27/2010,93,69
5/28/2010,90,71
5/29/2010,90,68
5/30/2010,90,69
5/31/2010,92,69
6/1/2010,95,73
6/2/2010,95,73
6/3/2010,89,71
6/4/2010,91,73
6/5/2010,89,72
6/6/2010,96,73
6/7/2010,90,68
6/8/2010,94,76
6/9/2010,92,73
6/10/2010,92,73
6/11/2010,92,74
6/12/2010,93,78
6/13/2010,94,79
6/14/2010,95,79
6/15/2010,94,76
6/16/2010,95,75
6/17/2010,97,74
6/18/2010,96,75
6/19/2010,97,76
6/20/2010,99,77
6/21/2010,99,76
6/22/2010,99,77
6/23/2010,98,78
6/24/2010,98,78
6/25/2010,97,76
6/26/2010,99,77
6/27/2010,99,77
6/28/2010,98,78
6/29/2010,87,76
6/30/2010,92,74
7/1/2010,92,72
7/2/2010,91,70
7/3/2010,90,71
7/4/2010,94,75
7/5/2010,95,73
7/6/2010,94,73
7/7/2010,91,75
7/8/2010,95,75
7/9/2010,90,78
